 	Label	Strain	Time	Well	Site	Area	X	Y	W	H
230	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	67	8934.157	12093.082	20480	20440
231	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	77	4471.422	12132.344	20480	20440
232	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	115	7601.587	12287.352	20480	20440
233	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	202	12217.965	12317.698	20480	20440
234	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	182	18250.593	12901.44	20480	20440
235	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	202	12277.282	13216.926	20480	20440
236	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	142	10460.092	13413.901	20480	20440
237	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	4	10459.25	13407	20480	20440
238	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	22	5729.273	13568.773	20480	20440
239	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	186	15905.527	13583.253	20480	20440
240	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	89	15382.208	13981.938	20480	20440
241	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	182	4145.335	14133.06	20480	20440
242	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	85	17670.971	14352.194	20480	20440
243	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	68	6053.206	14398.721	20480	20440
244	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	7	5790.786	14448.929	20480	20440
245	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	93	6273.866	14497.984	20480	20440
246	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	96	5980.698	14510.25	20480	20440
247	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	136	5879.654	14537.316	20480	20440
248	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	82	6170.329	14547.11	20480	20440
249	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	136	17595.463	14636.228	20480	20440
250	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	266	5628.316	14659.38	20480	20440
251	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	187	12965.896	14668.799	20480	20440
252	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	113	20033.456	14966.288	20480	20440
253	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	462	5797.792	15027.996	20480	20440
254	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	115	11223.683	15048.622	20480	20440
255	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	138	1062.768	15107.79	20480	20440
256	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	7	6894.357	15274.643	20480	20440
257	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	148	2399.48	15338.608	20480	20440
258	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	184	3341.587	15342.207	20480	20440
259	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	143	6360.199	15597.283	20480	20440
260	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	482	14353.84	15648.351	20480	20440
261	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	171	6617.488	15745.705	20480	20440
262	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	162	14267.679	15862.068	20480	20440
263	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	135	20043.219	15875.589	20480	20440
264	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	42	14298.786	15926.31	20480	20440
265	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	47	14315.798	15929.032	20480	20440
266	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	42	6008.095	15992.381	20480	20440
267	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	267	14902.627	16004.788	20480	20440
268	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	43	6021.453	16003.523	20480	20440
269	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	100	18479.36	16007.76	20480	20440
270	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	92	17877.38	16066.75	20480	20440
271	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	80	3148.7	16323.725	20480	20440
272	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	59	3147.924	16344.568	20480	20440
273	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	172	7529.331	16449.924	20480	20440
274	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	128	10101.734	16468.414	20480	20440
275	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	80	20290.938	16584.588	20480	20440
276	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	224	16875.29	16934.571	20480	20440
277	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	198	14966.904	17147.949	20480	20440
278	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	125	8636.564	17171.124	20480	20440
279	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	124	8604.056	17198.718	20480	20440
280	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	151	19408.447	17204.083	20480	20440
281	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	191	9015.39	17211.416	20480	20440
282	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	89	11369.916	17217.837	20480	20440
283	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	93	13011.317	17268.608	20480	20440
284	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	266	15421.417	17351.398	20480	20440
285	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	334	8334.386	17380.147	20480	20440
286	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	188	3561.702	17459.872	20480	20440
287	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	89	3273.466	17477.287	20480	20440
288	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	140	8063.586	17560.993	20480	20440
289	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	140	12393.679	17687.829	20480	20440
290	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	213	16232.89	17888.847	20480	20440
291	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	166	14377.235	17890.596	20480	20440
292	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	119	14672.004	17911.693	20480	20440
293	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	133	14649.282	17923.086	20480	20440
294	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	15	16997.033	18492.233	20480	20440
295	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	85	1542.253	18656.159	20480	20440
296	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	85	1492.982	18672.206	20480	20440
297	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	191	11149.312	18702.06	20480	20440
298	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	369	6583.5	18712.963	20480	20440
299	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	157	11905.048	18764.22	20480	20440
300	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	117	1474.577	18780.594	20480	20440
301	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	196	1304.219	18796.02	20480	20440
302	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	258	13177.306	18831.69	20480	20440
303	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	73	1234.966	18858.87	20480	20440
304	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	12	13661.667	18856.25	20480	20440
305	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	4	13664	18860	20480	20440
306	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	97	1573.015	18866.222	20480	20440
307	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	182	9268.72	19002.505	20480	20440
308	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	117	20094.141	19023.158	20480	20440
309	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	62	12183.742	19094.742	20480	20440
310	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	212	5219.146	19108.189	20480	20440
311	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	200	15212.89	19140.71	20480	20440
312	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	173	5355.367	19423.535	20480	20440
313	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	94	3630.521	19519.16	20480	20440
314	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	236	15901.288	19621.466	20480	20440
315	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	193	11309.22	19637.541	20480	20440
316	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	8	7601.625	19643.875	20480	20440
317	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	17	7605.676	19648.676	20480	20440
318	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	4	7611.75	19647.75	20480	20440
319	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	71	3975.824	19688.345	20480	20440
320	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	96	17337.396	19774.365	20480	20440
321	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	236	17407.492	19791.979	20480	20440
322	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	86	17214.512	19801.512	20480	20440
323	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	101	11381.728	19872.767	20480	20440
324	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	175	10939.271	20047.957	20480	20440
325	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	105	18055.729	20043.262	20480	20440
326	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	166	19269.193	20120.349	20480	20440
327	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	81	3593.5	20208.636	20480	20440
328	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	5	17668.9	20236.9	20480	20440
329	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	74	17682.135	20237.986	20480	20440
330	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	111	18279.95	20375.428	20480	20440
331	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	350.413	6.7	20480	20440
332	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	215	4421.821	8.477	20480	20440
333	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	140	17578.864	41.1	20480	20440
334	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	82	18114.098	46.451	20480	20440
335	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	178	13426.27	57.433	20480	20440
336	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	152	1625.763	61.743	20480	20440
337	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	8197.51	60.929	20480	20440
338	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	171	20188.173	60.904	20480	20440
339	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	158	7690.139	67.544	20480	20440
340	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	1625	81.113	20480	20440
341	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	2545.006	82.589	20480	20440
342	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	140	11303.893	80.121	20480	20440
343	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	1309.111	89.854	20480	20440
344	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	1629.5	91.833	20480	20440
345	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	75	14196.393	105.367	20480	20440
346	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	61	12733.762	114.91	20480	20440
347	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	12725	112.25	20480	20440
348	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	7056.833	116.645	20480	20440
349	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	71	5881.514	127.19	20480	20440
350	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	205	592.846	136.285	20480	20440
351	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	45	16381.344	137.344	20480	20440
352	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	5893.562	142.537	20480	20440
353	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	121	19494.07	148.566	20480	20440
354	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	129	18803.329	156.717	20480	20440
355	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	208	5302.255	162.99	20480	20440
356	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	337	17736.583	190.111	20480	20440
357	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	76	2133.921	173.487	20480	20440
358	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	13698.933	174.283	20480	20440
359	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	199	19549.555	178.595	20480	20440
360	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	74	13742.041	178.784	20480	20440
361	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	411	16837.04	202.432	20480	20440
362	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	3042.125	193.238	20480	20440
363	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	86	7063.209	197.895	20480	20440
364	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	178	15721.657	211.803	20480	20440
365	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	16862.667	214	20480	20440
366	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	22	12816.182	216.545	20480	20440
367	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	244	9160.43	228.303	20480	20440
368	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	12830.25	224.75	20480	20440
369	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	176	1062	236.267	20480	20440
370	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	141	1098.025	233.947	20480	20440
371	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	221	7666.808	246.283	20480	20440
372	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	98	13994.816	266.612	20480	20440
373	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	131	20048.477	280.462	20480	20440
374	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	68	16056.75	296.029	20480	20440
375	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	8362.191	298.562	20480	20440
376	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	91	9896.698	303.841	20480	20440
377	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	16072.551	305.196	20480	20440
378	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	441	12820.793	317.303	20480	20440
379	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	1583.66	308.802	20480	20440
380	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	8459.703	312.486	20480	20440
381	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	149	16543.795	310.735	20480	20440
382	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	326	13758.782	315.948	20480	20440
383	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	7814.598	331.562	20480	20440
384	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	126	14282.437	352.135	20480	20440
385	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	159	13766.613	353.783	20480	20440
386	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	154	19284.519	359.409	20480	20440
387	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	194	17371.794	373.515	20480	20440
388	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	171	12257.635	380.108	20480	20440
389	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	17738.25	375.75	20480	20440
390	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	12	6005.583	380.083	20480	20440
391	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	108	4310.481	386.463	20480	20440
392	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	281	17743.998	395.365	20480	20440
393	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	305	4107.966	402.693	20480	20440
394	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	196	7284.296	389.607	20480	20440
395	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	300	8993.56	403.437	20480	20440
396	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	138	10729.594	402.507	20480	20440
397	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	135	13734.641	431.581	20480	20440
398	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	7907.567	441.8	20480	20440
399	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	12472.68	447.185	20480	20440
400	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	128	1204.562	450.617	20480	20440
401	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	157	2743.971	459.761	20480	20440
402	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	67	7906.44	459.843	20480	20440
403	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	20	18325.2	464.55	20480	20440
404	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	28	18321.143	476.929	20480	20440
405	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	113	14822.367	489.819	20480	20440
406	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	340	18919.832	498.541	20480	20440
407	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	182	9794.505	501.692	20480	20440
408	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	292	3628.384	508.801	20480	20440
409	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	149	9849.48	513.366	20480	20440
410	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	222	17874.59	514.914	20480	20440
411	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	327	17620.157	517.081	20480	20440
412	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	130	2801	518.231	20480	20440
413	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	160	9196.031	527.425	20480	20440
414	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	87	8382.902	527.638	20480	20440
415	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	9210.3	526.5	20480	20440
416	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	133	18368.583	540.372	20480	20440
417	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	498	6497.028	563.882	20480	20440
418	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	127	1304.004	544.65	20480	20440
419	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	1075.723	551.33	20480	20440
420	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	92	19733.641	553.913	20480	20440
421	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	145	4914.107	572.997	20480	20440
422	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	432	16708.556	579.882	20480	20440
423	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	238	17750.475	573.58	20480	20440
424	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	157	627.589	582.041	20480	20440
425	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	207	19830.514	589.548	20480	20440
426	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	161	4828.376	591.512	20480	20440
427	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	327.903	602.222	20480	20440
428	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	78	12403.192	595.59	20480	20440
429	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	146	5148.151	597.959	20480	20440
430	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	7864.812	606.756	20480	20440
431	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	476	10828.015	626.332	20480	20440
432	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	165	6691.045	619.561	20480	20440
433	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	291	9187.143	629.431	20480	20440
434	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	17129.983	632.333	20480	20440
435	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	129	9257.516	644.461	20480	20440
436	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	477	6963.909	652.716	20480	20440
437	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	180	17421.544	655.178	20480	20440
438	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	9236.59	655.738	20480	20440
439	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	234	15149.778	657.795	20480	20440
440	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	291	3682.263	665.813	20480	20440
441	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	215	13458.319	670.23	20480	20440
442	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	1343.057	669.959	20480	20440
443	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	198	12796.843	674.904	20480	20440
444	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	222	2875.293	677.649	20480	20440
445	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	155	7827.268	677.139	20480	20440
446	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	279	13546.539	683.382	20480	20440
447	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	114	19885.035	684.991	20480	20440
448	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	154	14827.656	709.994	20480	20440
449	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	149	12559.661	710.554	20480	20440
450	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	340	12083.55	710.641	20480	20440
451	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	9157.9	699.9	20480	20440
452	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	163	534.788	708.077	20480	20440
453	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	150	157.527	709.693	20480	20440
454	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	155	7897.926	721.506	20480	20440
455	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	365.792	728.24	20480	20440
456	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	14827.333	726.833	20480	20440
457	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	7	14859.5	726.929	20480	20440
458	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	332	12571.584	755.018	20480	20440
459	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	14869.25	730.5	20480	20440
460	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	31	17197.242	737.081	20480	20440
